Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
19/09/23,,19:06,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","35,00 kg",,No
19/09/23,,19:09,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","40,00 kg",,No
19/09/23,,19:12,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","14,00 kg",,No
19/09/23,,19:15,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"8 ripetizioni","14,00 kg",,No
19/09/23,,19:21,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","14,00 kg",,No
19/09/23,,19:23,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
19/09/23,,19:25,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
19/09/23,,19:27,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
19/09/23,,19:29,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
19/09/23,,19:33,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
19/09/23,,19:35,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
19/09/23,,19:37,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
19/09/23,,19:40,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","8,00 kg",,No
19/09/23,,19:41,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
19/09/23,,19:43,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","8,00 kg",,No
19/09/23,,19:45,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"6 ripetizioni","8,00 kg",,No
19/09/23,,19:48,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","20,00 kg",,No
19/09/23,,19:51,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/09/23,,19:53,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/09/23,,19:56,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","35,00 kg",,No
19/09/23,,19:57,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","35,00 kg",,No
19/09/23,,19:58,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"8 ripetizioni","40,00 kg",,No
19/09/23,,20:00,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"6 ripetizioni","40,00 kg",,No
19/09/23,,20:01,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
19/09/23,,20:02,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
19/09/23,,20:04,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
19/09/23,,20:05,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
19/09/23,,20:07,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:08,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:09,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:11,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:12,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:13,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:13,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:14,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/09/23,,20:16,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
19/09/23,,20:16,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
16/09/23,,16:17,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,50 km",,No
16/09/23,,16:18,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:18,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:19,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:19,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:19,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:20,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
16/09/23,,16:23,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"12 ripetizioni","10,00 kg",,No
16/09/23,,16:25,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","10,00 kg",,No
16/09/23,,16:27,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","10,00 kg",,No
16/09/23,,16:28,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"6 ripetizioni","10,00 kg",,No
16/09/23,,16:33,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","6,00 kg",,No
16/09/23,,16:35,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","6,00 kg",,No
16/09/23,,16:37,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","6,00 kg",,No
16/09/23,,16:39,"Flies alla Macchina",Torace,"Pettorali",,Set,"20 ripetizioni","40,00 kg",,No
16/09/23,,16:41,"Flies alla Macchina",Torace,"Pettorali",,Set,"10 ripetizioni","40,00 kg",,No
16/09/23,,16:43,"Flies alla Macchina",Torace,"Pettorali",,Set,"20 ripetizioni","40,00 kg",,No
16/09/23,,16:45,"Flies alla Macchina",Torace,"Pettorali",,Set,"10 ripetizioni","40,00 kg",,No
16/09/23,,16:48,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"12 ripetizioni","10,00 kg",,No
16/09/23,,16:50,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"10 ripetizioni","10,00 kg",,No
16/09/23,,16:52,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"8 ripetizioni","10,00 kg",,No
16/09/23,,16:54,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"8 ripetizioni","10,00 kg",,No
16/09/23,,16:56,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"20 ripetizioni","8,00 kg",,No
16/09/23,,16:58,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","8,00 kg",,No
16/09/23,,17:01,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"20 ripetizioni","8,00 kg",,No
16/09/23,,17:04,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","8,00 kg",,No
16/09/23,,17:06,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","30,00 kg",,No
16/09/23,,17:08,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","30,00 kg",,No
16/09/23,,17:10,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","30,00 kg",,No
16/09/23,,17:13,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","5,00 kg",,No
16/09/23,,17:15,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
16/09/23,,17:17,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","10,00 kg",,No
16/09/23,,17:19,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"6 ripetizioni","10,00 kg",,No
16/09/23,,17:21,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","25,00 kg",,No
16/09/23,,17:23,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","20,00 kg",,No
16/09/23,,17:25,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","20,00 kg",,No
16/09/23,,17:26,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","20,00 kg",,No
16/09/23,,17:28,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
16/09/23,,17:29,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
16/09/23,,17:30,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
16/09/23,,17:31,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
16/09/23,,17:31,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"4 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"4 ripetizioni","0,00 kg",,Si
16/09/23,,17:32,"Scale Stazionarie",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"10 minuti","1,00 km",,Si
14/09/23,,19:01,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"8 minuti","0,86 km",,No
14/09/23,,19:04,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"12 ripetizioni","60,00 kg",,No
14/09/23,,19:06,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","60,00 kg",,No
14/09/23,,19:07,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"8 ripetizioni","70,00 kg",,No
14/09/23,,19:09,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"6 ripetizioni","70,00 kg",,No
14/09/23,,19:11,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:14,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","15,00 kg",,No
14/09/23,,19:16,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","15,00 kg",,No
14/09/23,,19:18,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
14/09/23,,19:20,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
14/09/23,,19:22,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
14/09/23,,19:25,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"20 ripetizioni","25,00 kg",,No
14/09/23,,19:26,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"10 ripetizioni","30,00 kg",,No
14/09/23,,19:28,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"20 ripetizioni","30,00 kg",,No
14/09/23,,19:29,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"10 ripetizioni","35,00 kg",,No
14/09/23,,19:31,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"8 ripetizioni","10,00 kg",,No
14/09/23,,19:32,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:34,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:34,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:36,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:37,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:38,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:39,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:40,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:41,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
14/09/23,,19:43,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:43,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:45,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:45,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:47,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:48,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
14/09/23,,19:49,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","30,00 kg",,No
14/09/23,,19:51,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","30,00 kg",,No
14/09/23,,19:52,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","30,00 kg",,No
14/09/23,,19:54,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","30,00 kg",,No
14/09/23,,19:56,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","80,00 kg",,No
14/09/23,,19:58,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","80,00 kg",,No
14/09/23,,20:00,"Polpacci Leg Press",Gambe,,,Set,"30 ripetizioni","80,00 kg",,No
14/09/23,,20:02,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
14/09/23,,20:03,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
14/09/23,,20:04,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
14/09/23,,20:05,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
14/09/23,,20:06,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
14/09/23,,20:08,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","1,00 kg",,No
14/09/23,,20:08,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"5 ripetizioni","0,00 kg",,No
14/09/23,,20:10,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","1,00 kg",,Si
14/09/23,,20:10,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","1,00 kg",,Si
14/09/23,,20:10,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"4 ripetizioni","0,00 kg",,Si
14/09/23,,20:10,"Scale Stazionarie",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"10 minuti","1,00 km",,Si
13/09/23,,19:26,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,43 km",,No
13/09/23,,19:27,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,25 kg",,No
13/09/23,,19:28,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
13/09/23,,19:28,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
13/09/23,,19:29,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
13/09/23,,19:29,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
13/09/23,,19:30,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
13/09/23,,19:33,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
13/09/23,,19:34,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","35,00 kg",,No
13/09/23,,19:36,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"8 ripetizioni","35,00 kg",,No
13/09/23,,19:37,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"8 ripetizioni","40,00 kg",,No
13/09/23,,19:40,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,No
13/09/23,,19:42,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","30,00 kg",,No
13/09/23,,19:43,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","30,00 kg",,No
13/09/23,,19:45,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","30,00 kg",,No
13/09/23,,19:48,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","12,00 kg",,No
13/09/23,,19:50,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"10 ripetizioni","12,00 kg",,No
13/09/23,,19:52,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","12,00 kg",,No
13/09/23,,19:54,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"10 ripetizioni","12,00 kg",,No
13/09/23,,19:55,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","30,00 kg",,No
13/09/23,,19:57,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
13/09/23,,19:58,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
13/09/23,,20:01,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","0,00 kg",,No
13/09/23,,20:02,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","0,00 kg",,No
13/09/23,,20:04,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","0,00 kg",,No
13/09/23,,20:06,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
13/09/23,,20:08,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","6,00 kg",,No
13/09/23,,20:10,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","6,00 kg",,No
13/09/23,,20:11,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"6 ripetizioni","6,00 kg",,No
13/09/23,,20:14,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","20,00 kg",,No
13/09/23,,20:17,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","20,00 kg",,No
13/09/23,,20:18,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","20,00 kg",,No
13/09/23,,20:20,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","30,00 kg",,No
13/09/23,,20:21,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","35,00 kg",,No
13/09/23,,20:22,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","35,00 kg",,No
13/09/23,,20:24,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"6 ripetizioni","35,00 kg",,No
13/09/23,,20:25,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
13/09/23,,20:27,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"10 ripetizioni","30,00 kg",,No
13/09/23,,20:27,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"8 ripetizioni","30,00 kg",,No
